partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
8i85h,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i85o,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
8i85v,0,1.75,2,1.67,2.02,1.36,0.88,2.44,2.89,1.31,0.61,1.78,2.02,1.81,2.03,1.13,0.4,1.5,1.05,1.56,1.12,1.88,1.17,1.56,1.17,1.13,0.34,1.37,1.23,2.82,2.95,1.88,2.05,1.92,2.13,1.5,0.92,2.6,2.94,1.31,0.61,0,0,0,1,0,0,0,0,0,0,96,72,31,43,4,18,0.26,0.16,0.41,0.18,0.56,0.33,0.33,0.28,0.45,0.16,0.45,0.32,32,10.03,27.33,8.99,12.67,1.7,18.67,3.4,2.67,0.94,8,2.16,0,0,19.33,4.19,4.33,0.47,2.33,1.25,9.67,1.25,3,1.63,0.21,0.32,0.27,0.2,0.32,0.01,0.02,0,0.01,0.01,0.01,0,0.01,13.33,2.62,0,0.72,0.25,0,0,0,0.01,0,0,0,0.02
8i88a,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8i88w,0,2.2,1.21,3,0.63,2,1,2.2,1.47,1.67,1.11,2.2,1.21,2.2,1.21,1.13,0.4,1.38,0.82,1.25,0.43,1.6,0.8,1.83,1.46,1.11,0.31,1.16,0.36,1.47,0.76,2.2,1.21,3,0.63,2,1,2.2,1.47,1.67,1.11,0,0,0,0,1,0,0,0,0,0,44,35,11,28,13,0,0.34,0.18,0.25,0.23,0,0,0,0,0.64,0.36,0.18,0.45,14.67,1.7,12.33,1.25,5,0.82,11,1.41,7.33,0.47,0,0,1,0,14.67,1.7,5,2.45,2.67,1.7,3.67,1.25,3.33,2.05,0.25,0.34,0.27,0.14,0,0,0,0,0.48,0,0,0,0,10.33,0.94,0,0.02,0.05,0.14,0,0,0,0,0.02,0,0.05
8i89m,0,2,0,0,0,0,0,0,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8i89q,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i8ar,0,1.2,0.4,1,0,1,0,1,0,2,0,1.2,0.4,1.2,0.4,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.2,0.4,1,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,6,6,3,6,3,0,0.33,0.17,0.17,0.33,0,0,0,0,0.67,0,0.33,0.67,2,0.82,2,0.82,1,0,2,0.82,1.33,0.47,0,0,1,0,2,0.82,1,0,1,0,1,0,1,0,0.33,0.17,0.33,0.17,0,0,0,0,0.33,0,0,0,0,2,0.82,0,0,0,0,0,0,0,0.5,0,0,0.17
8i8as,0,7.27,3.58,8.17,2.91,7.67,1.8,9,4.16,2.75,0.83,7.27,3.58,7.27,3.58,1.15,0.43,1.51,0.94,1.36,0.89,1.59,0.85,1.69,1.13,1.22,0.42,1.45,0.8,1.82,1.11,7.27,3.58,8.17,2.91,7.67,1.8,9,4.16,2.75,0.83,0,0,0,0,0,0,0,1,0,0,160,108,14,45,21,0,0.31,0.29,0.34,0.07,0,0,0,0,0.71,0.79,0.64,0.36,53.33,10.21,41,5.89,9.33,0.94,24.67,4.99,13.67,2.36,0,0,9.33,5.44,53.33,10.21,16.33,3.77,15.33,4.5,18,5.89,3.67,1.89,0.23,0.29,0.21,0.28,0,0,0,0,0.21,0,0,0,0,19.67,1.89,0.01,0.01,0,0,0,0.06,0.02,0.02,0,0,0.18
8i8az,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i8bx,0,1.14,0.43,1.14,0.42,1.19,0.53,1.17,0.48,1.06,0.24,1.14,0.43,1.14,0.43,1.07,0.33,1.09,0.33,1.08,0.27,1.12,0.32,1.13,0.44,1.06,0.24,1.11,0.37,1.6,0.99,1.32,0.61,1.52,0.74,1.19,0.53,1.23,0.52,1.21,0.41,0,0,1,0,0,0,0,0,0,0,104,85,70,68,16,26,0.39,0.18,0.26,0.16,0.58,0.38,0.58,0.38,0.5,0.2,0.27,0.19,34.67,4.03,30.33,2.36,28.67,2.87,27.33,2.87,9.33,1.25,15.33,0.94,0,0,7.33,1.7,3,0.82,2.67,2.36,2.5,0.5,0,0,0.28,0.23,0.26,0.23,0.08,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,15.33,0.94,0,0.14,0.4,0.11,0,0.05,0,0.02,0,0.01,0.01
8i8do,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0.5,0,0.5,0,0,0,0,0,0,0,1,0,1,0,1,0,0.5,0.5,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i8e5,0,4,4.56,1.8,0.75,5,7.51,4,2.58,5.5,3.64,4,4.56,4,4.56,1.67,1.55,1.74,1.41,1.5,0.5,2.78,2.62,1.33,0.58,1.69,0.82,1.51,0.92,3.2,4.12,4,4.56,1.8,0.75,5,7.51,4,2.58,5.5,3.64,1,0,0,0,0,0,0,0,0,0,80,29,7,25,4,0,0.11,0.31,0.3,0.28,0,0,0,0,0.43,0.86,1,1,26.67,3.86,14.33,1.89,6.33,0.47,13.33,0.94,3,0,0,0,1.5,0.5,26.67,3.86,3,0.82,8.33,3.3,8,0.82,7.33,0.47,0.19,0.4,0.25,0.16,0,0,0,0,0.39,0,0,0,0,12,0.82,0.01,0,0,0,0,0,0,0,0,0,0.05
8i8ef,0,1.33,0.47,2,0,1,0,0,0,1,0,1.33,0.47,1.33,0.47,1,0,1.33,0.47,2,0,1,0,0,0,1,0,1,0,1.33,0.47,1.33,0.47,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,4,1,4,1,0,0.5,0.25,0,0.25,0,0,0,0,1,1,0,1,2,1,2,1,1,0,2,1,1,0,0,0,0,0,2,1,1,0,1,0,0,0,1,0,0.5,0.25,0,0.25,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
8i8en,0,1.33,0.47,1,0,0,0,0,0,1.5,0.5,1.33,0.47,1.33,0.47,1,0,1.33,0.47,1,0,0,0,0,0,1.5,0.5,1.33,0.47,1.33,0.47,1.33,0.47,1,0,0,0,0,0,1.5,0.5,1,0,0,0,0,0,0,0,0,0,4,3,1,3,1,0,0.25,0,0,0.75,0,0,0,0,1,0,0,1,2,1,2,1,1,0,1.5,0.5,1,0,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0,0.25,0.25,0.5,0,0,0,0,1,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,1
8i8f4,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,3,1,0,0.67,0,0.33,0,0,0,0,0,1,0,1,0,1.5,0.5,1.5,0.5,0.5,0.5,1.5,0.5,1,0,0,0,1,0,1.5,0.5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.67,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,1
8i8f5,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
8i8f7,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i8fk,0,7.85,4.5,8.83,2.79,2.83,1.07,6.88,3.98,13.17,1.34,8.16,4.31,8.16,4.31,1.21,0.58,2.02,1.57,1.77,1.02,1.42,0.64,1.96,1.38,2.55,2.15,2.1,2.01,3.71,3.93,8.16,4.31,8.83,2.79,2.83,1.07,7.86,3.27,13.17,1.34,0,1,0,0,0,0,0,0,0,0,204,83,11,39,10,1,0.26,0.08,0.27,0.39,0,0,1,0,0.82,0.55,0.73,0.82,68,5.72,43,3.74,9,0.82,17,3.56,6.67,0.94,0.33,0.47,6,2.94,67.33,5.44,17.67,4.03,5.67,0.47,17.67,5.73,26.33,3.4,0.26,0.22,0.27,0.25,0,0,0,0,0.03,0,0,0,0,21,0.82,0.01,0,0.02,0,0.03,0,0,0.02,0,0.04,0.06
8i8fm,1,32.08,16.02,42.86,21.05,29.67,6.16,29.33,14.51,25.71,11.34,32.08,16.02,32.08,16.02,1.4,0.96,4.19,4.52,5.26,5.78,3.79,3.85,3.83,4.16,3.67,3.43,3.26,3.52,8.18,9.44,32.08,16.02,42.86,21.05,29.67,6.16,29.33,14.51,25.71,11.34,0,1,0,0,0,0,0,0,0,0,834,239,17,62,13,2,0.36,0.21,0.21,0.22,0.5,0,0,0.5,0.82,0.71,0.65,0.65,278,28.65,124.67,6.94,13,2.16,36,6.38,10.67,1.25,0.67,0.94,33.67,15.63,277.33,29.33,99.67,5.31,59.33,16.34,58.67,17.93,59.67,11.09,0.22,0.23,0.28,0.28,0,0,0,0,0,0,0,0,0,23.67,0.47,0,0,0.01,0,0.03,0,0.02,0.02,0,0.03,0.24
8i8fn,0,6.21,2.74,6,3.06,6.17,2.67,6,1.83,6.67,3.14,6.21,2.74,6.21,2.74,1.19,0.48,1.77,1.32,1.8,1.25,1.61,0.82,2.12,1.6,1.67,1.49,1.46,0.75,2.29,1.8,6.21,2.74,6,3.06,6.17,2.67,6,1.83,6.67,3.14,0,1,0,0,0,0,0,0,0,0,149,65,10,34,8,0,0.24,0.25,0.24,0.27,0,0,0,0,0.8,0.8,0.5,0.7,49.67,1.25,28.33,3.09,7,0.82,19,2.94,6,0.82,0,0,5,0.82,49.67,1.25,12,2.94,12.33,2.49,12,2.45,13.33,3.86,0.26,0.28,0.23,0.24,0,0,0,0,0.3,0,0,0,0,20.67,1.25,0,0,0,0,0.05,0,0,0.15,0.01,0.01,0.14
8i8fq,0,10.71,6.7,17,4.93,3.33,1.97,9.5,3.2,13,6.38,10.71,6.7,10.71,6.7,1.22,0.61,2.62,2.35,3,2.86,1.33,0.47,2.71,2.12,2.79,2.18,1.93,1.6,4.08,4.31,10.71,6.7,17,4.93,3.33,1.97,9.5,3.2,13,6.38,0,1,0,0,0,0,0,0,0,0,257,92,11,51,10,0,0.4,0.08,0.22,0.3,0,0,0,0,0.82,0.55,0.64,0.64,85.67,5.91,49,5.66,8.33,0.94,24.67,3.09,7.67,1.25,0,0,11,5.89,85.67,5.91,34,6.68,6.67,1.7,19,4.08,26,2.94,0.25,0.26,0.27,0.21,0,0,0,0,0,0,0,0,0,21.33,2.05,0,0,0.01,0,0.07,0,0,0.05,0,0.03,0.02
8i8ft,0,4.57,3.7,8.17,3.58,4.67,3.2,1.67,0.47,2.33,1.6,4.57,3.7,4.57,3.7,1.25,0.56,1.92,1.34,1.96,1.18,2.15,1.7,1.25,0.43,1.75,1.3,1.37,0.7,2.23,1.49,4.57,3.7,8.17,3.58,4.67,3.2,1.67,0.47,2.33,1.6,0,1,0,0,0,0,0,0,0,0,96,36,11,27,7,0,0.51,0.29,0.05,0.15,0,0,0,0,0.91,0.64,0.18,0.27,32,3.27,17.33,0.94,8,0.82,15.33,3.3,6.33,0.47,0,0,3,2,32,3.27,16.33,3.4,9.33,3.68,2.5,0.5,4.67,0.94,0.23,0.19,0.29,0.29,0,0,0,0,0.08,0,0,0,0,13.67,0.94,0,0,0,0,0.24,0,0,0.06,0,0,0.1
8i8g3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,9,8,5,8,3,0,0.44,0.11,0.11,0.33,0,0,0,0,0.8,0.2,0.2,0.4,3,1.41,2.67,0.94,2.67,0.94,2.67,0.94,2,0.82,0,0,0,0,3,1.41,1.33,0.47,1,0,1,0,1.5,0.5,0.11,0.33,0.11,0.44,0,0,0,0,0.22,0,0,0,0,3,1.41,0,0,0,0,0.22,0,0,0,0,0,0.22
8i8go,0,18.15,13.37,16.14,10.8,13.17,11.39,21.33,12.23,21.71,16.17,18.15,13.37,18.15,13.37,1.54,1.32,3.52,3.5,3.32,4.16,2.63,2.44,3.88,3.11,4.11,3.73,1.95,1.47,4.92,8,18.15,13.37,16.14,10.8,13.17,11.39,21.33,12.23,21.71,16.17,0,1,0,0,0,0,0,0,0,0,472,129,12,65,20,2,0.24,0.17,0.27,0.32,0.5,0,0,0.5,0.67,0.67,0.58,0.83,157.33,27.45,61.67,4.64,9.67,0.47,37.67,4.11,11.33,1.25,0.67,0.47,4.33,4.03,156.67,27.26,37.33,11.9,26.33,5.73,42.67,4.64,50.33,6.13,0.22,0.23,0.3,0.26,0,0,0,0,0.33,0,0,0,0,23,0.82,0,0,0,0,0.04,0.01,0,0,0,0.01,0
8i8gu,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
8i8gx,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i8gz,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0.5,0,0,0.5,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i8h2,0,1.5,0.71,1,0,1,0,1.67,0.47,2,1,1.5,0.71,1.5,0.71,1.33,0.47,1.2,0.4,1,0,1,0,1.25,0.43,1.33,0.47,1.09,0.29,1.33,0.47,1.5,0.71,1,0,1,0,1.67,0.47,2,1,0,1,0,0,0,0,0,0,0,0,12,8,2,6,4,0,0.08,0.17,0.42,0.33,0,0,0,0,0.5,1,1,1,4,2.16,3,2.16,1.33,0.47,2.67,1.7,2.33,1.25,0,0,1,0,4,2.16,1,0,1,0,2.5,0.5,1.33,0.47,0.08,0.42,0.25,0.25,0,0,0,0,0.42,0,0,0,0,3.33,1.89,0,0,0,0,0,0,0,0.25,0,0,0.08
8i8h7,0,4.74,3.08,1.75,0.83,2.67,2.36,6.5,1.8,6,3.27,4.74,3.08,4.74,3.08,1.48,0.74,1.5,0.83,1,0,1.33,0.47,1.5,0.75,1.71,1.03,1.55,0.75,3.46,2.83,4.74,3.08,1.75,0.83,2.67,2.36,6.5,1.8,6,3.27,0,1,0,0,0,0,0,0,0,0,90,37,6,18,3,0,0.08,0.09,0.43,0.4,0,0,0,0,0.5,0.5,1,0.83,30,5.72,16,3.56,5.33,0.47,10,2.94,2.33,0.47,0,0,8,2.16,30,5.72,2.33,0.47,2.67,1.25,13,6.16,12,2.16,0.22,0.32,0.3,0.16,0,0,0,0,0.19,0,0,0,0,13,2.16,0,0,0,0,0,0,0,0.89,0,0,0.09
8i8hw,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,1,0,2,0,1,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,0.67,0,0,0.33,0,0,0,0,0.33,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
8i8i9,0,1.25,0.43,1,0,1,0,0,0,2,0,1.25,0.43,1.25,0.43,1.25,0.43,1,0,1,0,1,0,0,0,1,0,1.25,0.43,1.25,0.43,1.25,0.43,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,5,4,4,4,4,0,0.4,0.2,0,0.4,0,0,0,0,0.5,0.25,0,0.25,1.67,0.94,1.33,0.47,1.33,0.47,1.33,0.47,1.33,0.47,0,0,1,0,1.67,0.94,1,0,1,0,0,0,2,0,0,0.6,0.2,0.2,0,0,0,0,0.2,0,0,0,0,1.33,0.47,0,0,0,0,0,0,0,0.4,0,0,0.2
8i8is,0,16.04,6.94,23.67,3.25,10,3.11,18.67,3.4,11.83,6.44,16.04,6.94,16.04,6.94,1.21,0.52,3.13,3.82,3.74,4.39,2.73,2.94,3.5,4.43,2.29,2.56,2.42,2.2,7.4,6.83,16.04,6.94,23.67,3.25,10,3.11,18.67,3.4,11.83,6.44,1,0,0,0,0,0,0,0,0,0,385,119,12,46,10,0,0.37,0.16,0.29,0.18,0,0,0,0,0.75,0.67,0.75,0.83,128.33,10.4,63.33,7.59,9.33,0.47,28,4.55,5,1.41,0,0,6,3.27,128.33,10.4,47.33,7.93,20,4.08,37.33,9.03,23.67,6.6,0.26,0.22,0.26,0.25,0,0,0,0,0,0,0,0,0,22,1.63,0,0,0.01,0,0,0,0,0.02,0,0,0.19
8i8iv,0,2.05,1,1.83,0.69,2.2,0.98,2,1.22,2.17,1.07,2.05,1,2.05,1,1.1,0.3,1.19,0.4,1,0,1.38,0.48,1.6,0.49,1.08,0.28,1.19,0.4,1.26,0.44,2.05,1,1.83,0.69,2.2,0.98,2,1.22,2.17,1.07,1,0,0,0,0,0,0,0,0,0,43,36,5,27,9,0,0.26,0.26,0.19,0.3,0,0,0,0,1,0.4,0.4,0.6,14.33,2.62,12.67,1.25,3.67,0.47,10.67,2.36,5.33,0.47,0,0,2.67,0.94,14.33,2.62,3.67,1.7,3.67,1.25,2.67,0.94,4.33,3.3,0.37,0.35,0.09,0.19,0,0,0,0,0.02,0,0,0,0,10.67,1.7,0,0.05,0.02,0,0,0,0.02,0.33,0.05,0,0.14
8i8j2,0,1.8,0.83,2,1,1,0,2,0.63,1.5,0.5,1.8,0.83,1.8,0.83,1.08,0.27,1.17,0.38,1.33,0.47,1,0,1,0,1.5,0.5,1.08,0.27,1.59,0.6,1.8,0.83,2,1,1,0,2,0.63,1.5,0.5,1,0,0,0,0,0,0,0,0,0,27,21,3,20,4,1,0.44,0.07,0.37,0.11,1,0,0,0,1,0.67,1,0.67,9,0.82,8,0.82,3,0,7.33,0.47,2,0.82,0.33,0.47,3,0,8.67,1.25,3.67,0.47,2,0,3.33,1.25,1.5,0.5,0.3,0.11,0.26,0.33,0,0,0,0,0.44,0,0,0,0,7,1.63,0,0.07,0,0,0.04,0,0,0.07,0,0,0.81
8i8ji,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i8k3,0,1.38,0.48,2,0,1,0,1.25,0.43,1.5,0.5,1.38,0.48,1.38,0.48,1,0,1.38,0.48,2,0,1,0,1.25,0.43,1.5,0.5,1.1,0.3,1.22,0.42,1.38,0.48,2,0,1,0,1.25,0.43,1.5,0.5,1,0,0,0,0,0,0,0,0,0,11,10,3,8,2,0,0.18,0.09,0.45,0.27,0,0,0,0,0.33,0.33,0.33,0.67,3.67,2.49,3.67,2.49,2,0.82,2.67,1.25,1.33,0.47,0,0,0,0,3.67,2.49,2,0,1,0,2.5,1.5,1.5,0.5,0.55,0.36,0.09,0,0,0,0,0,0.73,0,0,0,0,3,2.16,0,0,0,0,0,0,0,0,0,0,0.18
8i8k4,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,0,0,0.5,0.5,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i8kf,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
8i8kg,0,1.4,0.8,1,0,0,0,2,1,1,0,1.4,0.8,1.4,0.8,1.17,0.37,1.17,0.37,1,0,0,0,1.33,0.47,1,0,1.17,0.37,1.17,0.37,1.4,0.8,1,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,7,6,1,6,2,0,0.29,0,0.57,0.14,0,0,0,0,1,0,1,0,2.33,1.25,2,1.41,1,0,2,1.41,1.33,0.47,0,0,1.5,0.5,2.33,1.25,2,0,0,0,1.33,0.47,1,0,0.43,0,0.43,0.14,0,0,0,0,0.57,0,0,0,0,2,1.41,0,0,0,0,0,0,0,0.43,0,0,0.57
