partnerid,status,avg_spiky_ReAgCnIpCi,std_spiky_ReAgCnIpCi,night_avg_spiky_ReAgCnIpCi,night_std_spiky_ReAgCnIpCi,morning_avg_spiky_ReAgCnIpCi,morning_std_spiky_ReAgCnIpCi,afternoon_avg_spiky_ReAgCnIpCi,afternoon_std_spiky_ReAgCnIpCi,evening_avg_spiky_ReAgCnIpCi,evening_std_spiky_ReAgCnIpCi,avg_spiky_ReAgCnIp,std_spiky_ReAgCnIp,avg_spiky_ReAgCn,std_spiky_ReAgCn,avg_spiky_iplong,std_spiky_iplong,avg_spiky_agent,std_spiky_agent,night_avg_spiky_agent,night_std_spiky_agent,morning_avg_spiky_agent,morning_std_spiky_agent,afternoon_avg_spiky_agent,afternoon_std_spiky_agent,evening_avg_spiky_agent,evening_std_spiky_agent,avg_spiky_cid,std_spiky_cid,avg_spiky_cntr,std_spiky_cntr,avg_spiky_referer,std_spiky_referer,night_avg_spiky_referer,night_std_spiky_referer,morning_avg_spiky_referer,morning_std_spiky_referer,afternoon_avg_spiky_referer,afternoon_std_spiky_referer,evening_avg_spiky_referer,evening_std_spiky_referer,category_es,category_mc,category_ad,category_co,category_se,category_mg,category_pp,category_in,category_gd,category_ow,total_clicks,distinct_iplong,distinct_agent,distinct_cid,distinct_cntr,distinct_referer,night_click_percent,morning_click_percent,afternoon_click_percent,evening_click_percent,night_referer_percent,morning_referer_percent,afternoon_referer_percent,evening_referer_percent,night_agent_percent,morning_agent_percent,afternoon_agent_percent,evening_agent_percent,avg_total_clicks,std_total_clicks,avg_distinct_iplong,std_distinct_iplong,avg_distinct_agent,std_distinct_agent,avg_distinct_cid,std_distinct_cid,avg_distinct_cntr,std_distinct_cntr,avg_distinct_referer,std_distinct_referer,avg_null_agent,std_null_agent,avg_null_referer,std_null_referer,night_avg_null_referer,night_std_null_referer,morning_avg_null_referer,morning_std_null_referer,afternoon_avg_null_referer,afternoon_std_null_referer,evening_avg_null_referer,evening_std_null_referer,first_15_minute_percent,second_15_minute_percent,third_15_minute_percent,last_15_minute_percent,brand_MAUI_percent,brand_Nokia_percent,brand_Generic_percent,brand_Apple_percent,brand_Blackberry_percent,brand_Samsung_percent,brand_SonyEricsson_percent,brand_LG_percent,brand_other_percent,avg_per_hour_density,std_per_hour_density,cntr_az_percent,cntr_id_percent,cntr_in_percent,cntr_us_percent,cntr_ng_percent,cntr_tr_percent,cntr_ru_percent,cntr_th_percent,cntr_sg_percent,cntr_uk_percent,cntr_other_percent
du3tu,1,1,0,0,0,0,0,1,0,1,0,1,0.06,32.2,4.14,1.01,0.11,161,14,0,0,0,0,175,0,147,0,32.2,11.57,161,14,32.2,4.14,0,0,0,0,35,2.37,29.4,3.61,1,0,0,0,0,0,0,0,0,0,322,318,2,10,2,5,0,0,0.54,0.46,0,0,1,1,0,0,0.5,0.5,161,14,159,15,1,0,5,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.45,0.12,0.42,0,0.54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.54,0,0.46
du3tv,1,1,0,0,0,0,0,1,0,0,0,1,0,42.4,2.5,1,0,212,0,0,0,0,0,212,0,0,0,35.33,6.85,212,0,42.4,2.5,0,0,0,0,42.4,2.5,0,0,1,0,0,0,0,0,0,0,0,0,212,212,1,6,1,5,0,0,1,0,0,0,1,0,0,0,1,0,212,0,212,0,1,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
du3tw,1,1,0,0,0,0,0,1,0,1,0,1,0.05,34.7,2.69,1.01,0.11,173.5,6.5,0,0,0,0,180,0,167,0,34.7,10.87,173.5,6.5,34.7,2.69,0,0,0,0,36,1.1,33.4,3.14,1,0,0,0,0,0,0,0,0,0,347,343,1,10,2,5,0,0,0.52,0.48,0,0,1,1,0,0,1,1,173.5,6.5,171.5,8.5,1,0,5,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,0.48,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.52,0,0.48
du3tx,1,1,0,0,0,0,0,1,0,0,0,1,0,19.4,14.64,1,0,97,73,0,0,0,0,97,73,0,0,16.17,13.08,97,73,19.4,14.64,0,0,0,0,19.4,14.64,0,0,1,0,0,0,0,0,0,0,0,0,194,194,1,6,1,5,0,0,1,0,0,0,1,0,0,0,1,0,194,0,194,0,1,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0.88,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
du3tz,0,1,0,0,0,0,0,1,0,0,0,1,0,37.4,1.85,1.01,0.07,187,0,0,0,0,0,187,0,0,0,31.17,6.82,187,0,37.4,1.85,0,0,0,0,37.4,1.85,0,0,1,0,0,0,0,0,0,0,0,0,187,186,1,6,1,5,0,0,1,0,0,0,1,0,0,0,1,0,187,0,186,0,1,0,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.82,0.18,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
du3u1,0,1,0,0,0,0,0,1,0,1,0,1,0.06,25.5,12.75,1.01,0.08,102,75.1,0,0,0,0,183,0,61.5,59.5,23.54,10.62,102,75.1,25.5,12.75,0,0,0,0,36.6,4.27,17.57,10.72,1,0,0,0,0,0,0,0,0,0,306,302,2,7,2,6,0,0,0.6,0.4,0,0,0.83,1,0,0,0.5,1,153,151,151,149,1,0,3.5,2.5,1,0,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0.4,0.01,0.6,0,0.01,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0.99,0,0.01
du3u8,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0.5,0.5,0,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
du3u9,1,2.17,2.45,0,0,0,0,1.23,0.63,5.77,3.32,6.98,6.94,15.7,7.06,31.4,32.75,104.67,27.35,0,0,0,0,141,0,86.5,11.5,9.81,11.33,78.5,32.14,20.93,6.21,0,0,0,0,28.2,3.06,17.3,3.69,0,0,0,0,1,0,0,0,0,0,314,8,1,26,2,7,0,0,0.45,0.55,0,0,0.71,0.71,0,0,1,1,157,16,4.5,3.5,1,0,15.5,10.5,1.5,0.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.1,0.23,0.46,0,0,0,1,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0.91
du3ub,0,7.97,3.24,0,0,0,0,0,0,7.97,3.24,23.9,2.74,23.9,2.74,119.5,1.5,119.5,1.5,0,0,0,0,0,0,119.5,1.5,39.83,13.85,119.5,1.5,23.9,2.74,0,0,0,0,0,0,23.9,2.74,0,0,0,0,1,0,0,0,0,0,239,1,1,5,1,5,0,0,0,1,0,0,0,1,0,0,0,1,239,0,1,0,1,0,5,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.14,0.13,0.37,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
du3uf,0,3,0,0,0,0,0,3,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,3,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0.67,0.33,0,0.33,0,0,0.33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du4og,0,1.29,1.26,1.16,0.78,1.42,1.73,1.11,0.42,1.33,1.14,1.31,1.27,1.33,1.29,2.22,2.02,1.16,0.39,1.28,0.48,1.2,0.4,1.11,0.42,1.02,0.12,1.41,1.26,3.19,2.56,6.76,5.89,7.8,9.24,9.33,4.87,3.75,2.11,5.33,2.84,0,1,0,0,0,0,0,0,0,0,284,24,82,75,9,2,0.27,0.39,0.11,0.23,1,0.5,0.5,0.5,0.52,0.71,0.3,0.6,94.67,12.39,16.67,1.7,64.67,6.13,40.67,4.11,7,0.82,1.33,0.47,0,0,26.33,7.72,4,0.82,13,0.82,6,0,7.33,4.19,0.26,0.28,0.26,0.2,0,0,0,0.01,0,0.01,0.01,0.01,0.01,17.33,1.7,0,0,0,0.01,0,0,0.17,0,0,0,0.25
du4ou,0,1.31,2.98,1.37,3.87,1.13,0.51,1.35,1.86,1.2,0.94,1.39,3.11,1.45,3.2,1.28,0.94,1.85,1.82,2.25,2.34,1.24,0.49,1.73,1.43,1.45,0.92,2.44,3.95,13.41,29.17,1.9,3.88,2.27,5.33,1.25,0.71,1.97,2.55,1.36,1.14,0,1,0,0,0,0,0,0,0,0,979,635,176,123,25,305,0.55,0.09,0.23,0.12,0.57,0.17,0.28,0.22,0.72,0.26,0.44,0.32,326.33,42.9,228.67,33.52,98.33,6.34,68.67,6.8,13.33,3.09,124.33,12.28,0,0,78.33,11.95,45,4.32,5,2.16,20.33,12.36,8,0.82,0.27,0.26,0.24,0.23,0.03,0,0.01,0,0,0,0,0,0,23,1.41,0,0,0.92,0.01,0.01,0,0,0,0,0,0
du4p9,0,1.09,0.41,1,0,1,0,1.29,0.7,1,0,1.09,0.41,1.09,0.41,1,0,1,0,1,0,1,0,1,0,1,0,1.47,0.78,1.39,0.76,1.19,0.5,1,0,1,0,1.29,0.7,1.25,0.43,0,1,0,0,0,0,0,0,0,0,25,25,22,4,4,8,0.12,0.12,0.36,0.4,0.38,0.25,0.25,0.63,0.14,0.14,0.36,0.45,8.33,3.4,8.33,3.4,8,3.74,2,0.82,2.33,0.47,3,1.41,0,0,3.33,1.7,0,0,1,0,2.33,1.25,2,0,0.28,0.32,0.2,0.2,0.04,0.04,0.04,0,0,0.04,0.08,0.04,0,7.33,2.05,0,0.84,0,0,0.04,0,0,0,0,0,0.08
du4pg,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
du4pp,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3,1,2,1,0.67,0.33,0,0,1,0,0,0,0.67,0.33,0,0,3,0,3,0,3,0,1,0,2,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0.33,0,0,0,0,0,0,0.33,3,0,0,0,0.67,0,0,0,0,0,0,0,0.33
du4qr,0,1.33,0.47,1.5,0.5,0,0,1,0,0,0,1.33,0.47,1.33,0.47,1.33,0.47,1.33,0.47,1.5,0.5,0,0,1,0,0,0,1.33,0.47,1.33,0.47,1.33,0.47,1.5,0.5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,2,3,1,3,0.75,0,0.25,0,0.67,0,0.33,0,0.5,0,0.5,0,2,0,1.5,0.5,1.5,0.5,1.5,0.5,1,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.25,0,0,0,0.75,0,0,0,1.5,0.5,0,0,1,0,0,0,0,0,0,0,0
du4qs,0,1.25,0.43,2,0,1,0,1,0,1,0,1.25,0.43,1.25,0.43,1.25,0.43,1.25,0.43,2,0,1,0,1,0,1,0,1.25,0.43,1.25,0.43,1.25,0.43,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,3,3,3,2,2,0.4,0.2,0.2,0.2,0.5,0.5,0.5,0.5,0.33,0.33,0.33,0.33,2.5,0.5,1.5,0.5,1.5,0.5,2,0,1,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0,0.2,0.6,0,0,0,0,0,0,0,2,0,0,0.4,0,0,0,0,0,0,0,0,0.6
du4qv,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,2,1,2,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,0.5,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.5,0,0.5,0,1,0,0,0,1,0,0,0,0,0,0,0,0
du4r4,0,1.33,0.6,0,0,1.17,0.37,1.75,0.83,1.2,0.4,1.33,0.6,1.33,0.6,1,0,1.33,0.47,0,0,1.4,0.49,1.17,0.37,1.5,0.5,1.05,0.22,1.05,0.22,2,0.89,0,0,2.33,1.25,2.33,0.47,1.5,0.5,0,0,0,1,0,0,0,0,0,0,20,10,5,13,8,1,0,0.35,0.35,0.3,0,1,1,1,0,0.8,0.8,0.4,6.67,1.25,6.33,1.25,3.33,0.94,5.67,0.94,5.67,0.94,1,0,0,0,4,1.41,0,0,1.5,0.5,2.5,1.5,2,1,0.15,0.5,0.2,0.15,0,0.45,0,0.3,0,0,0,0,0.1,2.67,0.94,0,0,0,0.2,0,0,0,0,0,0.05,0.1
du4rc,0,1.87,1.2,0,0,0,0,1.78,1.23,2,1.15,4.67,2.21,4.67,2.21,9.33,5.31,4.67,2.21,0,0,0,0,5.33,2.87,4,0.82,3.11,2.28,9.33,5.31,9.33,5.31,0,0,0,0,16,0,6,3,0,1,0,0,0,0,0,0,0,0,28,1,3,5,1,2,0,0,0.57,0.43,0,0,0.5,0.5,0,0,1,0.67,14,2,1,0,2.5,0.5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0.21,0.21,0.21,0,0,0,0.07,0,0,0,0,0.5,1.5,0.5,0,0,0,0,0,0,1,0,0,0,0
du4ri,0,2.67,0.47,0,0,2.67,0.47,0,0,0,0,4,1,4,1,8,0,8,0,0,0,8,0,0,0,0,0,2.67,0.47,8,0,4,1,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,1,1,3,1,2,0,1,0,0,0,1,0,0,0,1,0,0,8,0,1,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.63,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du4rj,0,1.87,3.94,1.92,5.16,1.51,1.77,1.72,2.71,2.16,3.87,1.94,4.01,2.55,4.58,1.13,0.44,1.69,1.4,1.83,1.64,1.59,0.97,1.6,1.11,1.66,1.46,1.73,1.8,7.49,11.42,8.62,8.93,11.72,13.5,3.93,2.86,10.71,5.97,7.84,6.41,0,0,0,1,0,0,0,0,0,0,569,459,126,120,7,13,0.37,0.1,0.26,0.26,0.54,0.31,0.23,0.46,0.56,0.22,0.41,0.44,189.67,2.87,160.67,5.31,66,4.97,65.33,6.02,6.67,0.47,5.33,0.47,0,0,93,7.48,35,8.29,8.33,2.05,21.67,2.05,28,4.9,0.25,0.27,0.25,0.24,0.03,0,0,0,0,0,0.01,0,0.01,23,0.82,0,0.05,0.8,0,0,0,0,0.03,0,0,0.01
du4rz,0,1.22,0.42,1.17,0.37,0,0,1.33,0.47,0,0,1.22,0.42,1.22,0.42,1.38,0.48,1.57,0.73,1.75,0.83,0,0,1.33,0.47,0,0,1.1,0.3,1.57,0.73,1.22,0.42,1.17,0.37,0,0,1.33,0.47,0,0,0,0,0,1,0,0,0,0,0,0,11,8,3,6,1,4,0.64,0,0.36,0,0.5,0,0.5,0,0.67,0,0.67,0,3.67,1.25,2.67,0.94,1.67,0.47,2.67,0.47,1,0,1.67,0.47,0,0,2.5,0.5,2,0,0,0,1,0,0,0,0.36,0.09,0.55,0,0,0.27,0,0,0,0,0,0,0,2.33,0.47,0,0,0,0,1,0,0,0,0,0,0
du4s4,0,1.83,2.47,1.54,1.89,1.65,1.45,1.82,2.36,2.27,3.4,1.84,2.48,1.88,2.5,1.09,0.38,1.45,1.24,1.33,0.87,1.33,0.71,1.48,1.32,1.56,1.57,1.51,0.84,9,6.51,2.31,2.74,1.94,2.17,2.15,1.56,2.35,2.64,2.78,3.65,1,0,0,0,0,0,0,0,0,0,243,221,75,42,6,53,0.25,0.12,0.33,0.31,0.36,0.13,0.45,0.34,0.47,0.21,0.47,0.41,81,11.31,73.67,10.96,37.67,3.3,24.33,4.03,3,0.82,21.33,4.99,0,0,42.67,6.34,8.33,1.7,5,2.94,13.67,3.3,15.67,1.25,0.19,0.23,0.31,0.28,0.29,0,0,0,0,0.02,0.01,0,0,20,0.82,0,0,0.96,0.01,0,0,0,0,0,0,0.01
du4s7,0,1.42,1.69,1.38,1.89,1.33,0.75,1.47,1.53,1.69,0.92,1.42,1.69,1.48,1.72,1.17,0.6,1.45,0.9,1.61,1.08,1,0,1.37,0.7,1.23,0.52,1.91,2.38,9.85,12.74,1.88,2.45,2.03,3.05,1.33,0.75,1.8,1.7,1.8,0.91,1,0,0,0,0,0,0,0,0,0,256,198,72,52,3,76,0.59,0.06,0.25,0.11,0.72,0.09,0.29,0.11,0.75,0.18,0.43,0.21,85.33,8.58,71,6.38,37.67,1.7,29.33,2.62,1.67,0.47,30.33,3.4,0,0,28.33,6.85,12.67,1.7,3.5,2.5,8.67,4.5,4.67,2.62,0.22,0.22,0.26,0.3,0.07,0,0.01,0,0,0.03,0,0.01,0,17.67,2.49,0,0,0.98,0,0,0,0,0,0,0,0.01
du4sk,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
du4sp,1,1.08,0.41,1.1,0.48,1.05,0.24,1.08,0.47,1.09,0.36,1.16,0.55,1.18,0.57,1.87,1.77,2.28,2.48,2.55,3.26,2.22,1.94,1.88,1.35,2.08,1.62,1.69,1.98,3.05,3.67,1.2,0.59,1.22,0.6,1.19,0.63,1.21,0.63,1.14,0.41,0,0,1,0,0,0,0,0,0,0,732,287,115,204,46,505,0.46,0.27,0.13,0.14,0.49,0.3,0.14,0.17,0.57,0.46,0.29,0.29,366,82,154,40,75,15,124.5,20.5,37.5,0.5,263.5,60.5,0,0,14.5,10.5,8,6,1.5,0.5,5,0,5,0,0.25,0.24,0.26,0.25,0,0,0.03,0,0,0,0.01,0.05,0,17.5,6.5,0.01,0.02,0.06,0.08,0.03,0.07,0.14,0.03,0,0.04,0.01
du4t1,0,1.44,0.68,1.44,0.68,0,0,0,0,0,0,1.44,0.68,1.86,0.83,1.44,0.68,1.86,0.83,1.86,0.83,0,0,0,0,0,0,1.44,0.68,2.17,0.69,1.86,0.83,1.86,0.83,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,7,5,5,3,3,1,0,0,0,1,0,0,0,1,0,0,0,13,0,7,0,5,0,5,0,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0.31,0.31,0,0.38,0,0,0,0.15,0.31,0,0.08,0,0.08,3,0,0,0,0,0.38,0,0,0,0,0,0.15,0.46
du4t7,0,1.59,2.17,1.2,0.78,1.59,2.49,1.78,1.87,1.81,2.73,1.6,2.18,1.6,2.18,1.18,0.53,1.23,0.77,1.23,0.51,1.5,1.42,1.12,0.32,1.18,0.64,2.31,1.69,4.17,5.11,1.6,2.18,1.2,0.78,1.64,2.52,1.78,1.87,1.81,2.73,0,0,0,1,0,0,0,0,0,0,275,156,107,19,13,146,0.21,0.2,0.17,0.41,0.3,0.18,0.14,0.38,0.32,0.21,0.34,0.65,91.67,45.49,59.67,24.44,49.33,23.84,12,0.82,7.67,2.05,48.67,17.99,0,0,41,28.3,5,0.82,8.33,6.94,9,8.04,18.67,14.38,0.25,0.25,0.29,0.21,0.03,0,0.09,0.02,0,0,0.01,0.01,0.01,20.33,1.25,0,0,0,0,0,0,0,0,0,0,0.02
du4tk,0,1.88,6.23,1.84,7.65,1.58,1.95,1.9,4.9,2.17,5.1,1.98,6.38,2,6.42,1.6,2.7,2.23,3.49,2.52,4.69,1.56,0.9,2.23,2.28,2.02,2.71,2.18,4.22,7.22,19.72,2.59,7.31,2.76,9.35,1.86,2.11,2.62,5.8,2.61,5.56,0,1,0,0,0,0,0,0,0,0,1256,615,180,201,45,227,0.47,0.08,0.26,0.18,0.62,0.18,0.34,0.26,0.72,0.26,0.46,0.37,418.67,19.48,225,19.65,101,10.03,104,10.03,28,0.82,102.67,8.06,0,0,198,5.72,88.67,31.63,13.67,3.86,52.67,25.72,43,22.23,0.24,0.24,0.26,0.26,0.18,0.01,0,0,0,0,0,0,0,23.67,0.47,0,0,0.74,0.01,0.02,0.01,0,0,0,0,0
du4tl,0,1.44,4.87,1.44,5.96,1.5,2.9,1.39,2.86,1.48,3.12,1.54,5.04,1.63,5.19,1.27,0.82,2.01,2.33,2.51,3.16,1.52,1.09,1.72,1.26,1.54,1.18,2.2,3.37,5.31,17.61,3.78,8.94,4.72,12.26,2.87,4.29,3.01,4.87,3.15,4.67,0,1,0,0,0,0,0,0,0,0,2288,1537,340,337,84,278,0.56,0.12,0.18,0.14,0.63,0.2,0.29,0.18,0.73,0.34,0.37,0.36,762.67,6.13,555,15.51,194.67,1.25,183.33,13.2,57.67,2.05,117,2.94,1,0,232.67,11.44,125.33,17.52,32.33,11.44,39.33,13.1,35.67,8.22,0.24,0.28,0.25,0.24,0.07,0,0.01,0,0,0,0,0,0,24,0,0.02,0,0.55,0.02,0.07,0.03,0,0,0,0,0.05
du4u9,1,1.09,0.33,1.13,0.4,1.05,0.22,1.13,0.4,1.04,0.2,1.41,0.78,1.53,1.01,2.62,3.37,3.23,4.54,2.37,3.74,3.73,2.63,4.81,6.91,2.33,2.01,2.07,1.83,4.27,5.12,1.54,1.01,1.45,0.76,1.41,0.72,1.64,1.18,1.51,0.95,0,0,1,0,0,0,0,0,0,0,333,93,47,37,19,192,0.14,0.12,0.45,0.29,0.16,0.15,0.43,0.32,0.34,0.15,0.38,0.62,111,113.6,31.33,24.51,19.33,11.9,18.33,13.1,8.67,4.78,66.33,63.07,0,0,1.5,0.5,0,0,0,0,1,0,2,0,0.23,0.25,0.25,0.28,0,0.02,0.11,0,0.01,0.01,0.05,0,0.01,12.67,7.41,0,0.14,0.12,0.1,0,0.04,0,0.01,0,0,0.01
du4uq,0,1.06,0.42,1.06,0.32,1.04,0.24,1.08,0.49,1.06,0.49,1.07,0.43,1.07,0.43,1.31,0.81,1.48,1.06,1.33,0.75,1.45,0.91,1.61,1.44,1.46,0.85,1.83,1.32,9.53,8.38,1.1,0.47,1.08,0.36,1.08,0.29,1.13,0.55,1.11,0.54,1,0,0,0,0,0,0,0,0,0,724,267,150,81,13,493,0.18,0.19,0.33,0.29,0.22,0.24,0.38,0.34,0.43,0.41,0.53,0.57,241.33,11.9,115.67,9.46,85.67,2.49,46.67,0.94,8,0.82,181.33,1.89,0,0,12.67,6.24,2,0.82,2,0,8.5,2.5,4.33,3.4,0.23,0.26,0.26,0.25,0.02,0,0,0,0.04,0,0,0,0,23.67,0.47,0,0.5,0,0.01,0,0,0,0,0.01,0,0.01
du4vd,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
du4vr,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1.11,0.31,1,0,1,0,1,0,1.5,0.5,0,0,1,0,0,0,0,0,0,0,10,9,8,10,6,2,0.3,0.3,0.1,0.3,0.5,1,0.5,0.5,0.38,0.38,0.13,0.25,3.33,3.3,3,2.83,2.67,2.36,3.33,3.3,2,1.41,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0.1,0.1,0.5,0.3,0.3,0.1,0,0,0.1,0.1,0.1,0,0.1,3,2.83,0,0.4,0.2,0.1,0.1,0,0.1,0,0,0,0.1
du4vt,1,1.33,2.79,1.2,0.74,1.37,1.33,1,0,1.48,3.96,1.37,2.84,1.44,2.91,1.42,1.3,1.72,2.08,1.27,0.57,1.5,1.35,1.07,0.26,2.48,3.13,2.28,1.97,2.9,4.48,1.58,3.02,1.45,0.98,1.6,1.43,1.25,0.83,1.74,4.21,0,0,1,0,0,0,0,0,0,0,290,183,82,77,19,138,0.21,0.17,0.1,0.52,0.23,0.17,0.13,0.55,0.43,0.28,0.27,0.62,96.67,30.81,64.67,8.38,40,3.56,33.33,8.73,11.33,1.7,49,17.91,0,0,25.33,6.85,4.33,3.4,3,0.82,1.5,0.5,17,3.74,0.27,0.28,0.22,0.23,0.06,0,0.01,0.01,0.01,0,0,0,0.01,21,0,0,0.24,0.21,0.08,0,0.05,0,0.02,0,0,0.03
du4vx,0,1.08,0.41,1.06,0.24,1.2,0.4,1,0,1.15,0.65,1.21,0.56,1.21,0.56,1.62,1.09,1.7,1,1.55,0.5,1.5,0.5,1.69,1.07,1.92,1.32,1.08,0.27,1.94,1.53,1.48,0.88,1.7,0.78,1.2,0.4,1.47,1.02,1.44,0.86,1,0,0,0,0,0,0,0,0,0,68,25,18,37,5,7,0.25,0.09,0.32,0.34,0.57,0.43,0.71,0.86,0.5,0.17,0.39,0.5,22.67,7.85,9.67,3.3,7.67,4.64,15.67,5.25,3.33,0.94,5.33,1.25,0,0,4.67,2.05,1.5,0.5,3,0,1,0,3,2,0.26,0.29,0.18,0.26,0.06,0.01,0.06,0.01,0.03,0.01,0,0,0,10.67,2.49,0,0.51,0.01,0,0,0,0.34,0,0,0,0.12
du4wd,0,1.2,0.4,0,0,1,0,1.5,0.5,0,0,1.2,0.4,1.2,0.4,1,0,1.2,0.4,0,0,1,0,1.5,0.5,0,0,1,0,1.2,0.4,1.2,0.4,0,0,1,0,1.5,0.5,0,0,0,0,0,0,0,0,0,1,0,0,6,6,4,6,2,3,0,0.5,0.5,0,0,1,0.33,0,0,0.5,0.5,0,2,1.41,2,1.41,1.67,0.94,2,1.41,1.33,0.47,1.33,0.47,0,0,2,0,0,0,0,0,2,0,0,0,0.5,0,0.17,0.33,0,0.33,0,0,0,0.17,0.17,0,0,1.67,0.94,0,0.67,0,0.33,0,0,0,0,0,0,0
